Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,9.250000,9.610000,9.160000,9.490000,9.363071,29823600
2015-05-22,9.380000,9.470000,9.050000,9.150000,9.027620,27987400
2015-05-26,8.850000,8.960000,8.490000,8.510000,8.396180,42963100
2015-05-27,8.410000,8.650000,8.390000,8.600000,8.484977,29147700
2015-05-28,8.630000,8.660000,8.370000,8.640000,8.524442,19634500
2015-05-29,8.590000,8.620000,8.350000,8.350000,8.238320,24066300
2015-06-01,8.490000,8.490000,8.260000,8.370000,8.258052,19584400
2015-06-02,8.500000,8.920000,8.490000,8.920000,8.800696,31612000
2015-06-03,8.880000,9.120000,8.770000,8.820000,8.702033,35675000
2015-06-04,8.770000,8.820000,8.520000,8.530000,8.415912,18272300
2015-06-05,8.510000,8.750000,8.420000,8.600000,8.484977,19780700
2015-06-08,8.650000,8.820000,8.640000,8.800000,8.682302,16525400
2015-06-09,8.920000,9.210000,8.920000,9.050000,8.928957,26196800
2015-06-10,9.370000,9.440000,9.050000,9.120000,8.998022,27591700
2015-06-11,8.960000,9.150000,8.900000,9.140000,9.017754,23123800
2015-06-12,9.060000,9.160000,9.050000,9.100000,8.978290,16867900
2015-06-15,9.100000,9.260000,9.060000,9.100000,8.978290,19601900
2015-06-16,9.150000,9.590000,9.080000,9.500000,9.372939,29021100
2015-06-17,9.550000,9.660000,9.360000,9.500000,9.372939,28527800
2015-06-18,9.610000,9.720000,9.490000,9.690000,9.560396,20064200
2015-06-19,9.540000,9.710000,9.350000,9.400000,9.274276,23134500
2015-06-22,9.560000,9.590000,9.410000,9.480000,9.353206,15113200
2015-06-23,9.420000,9.680000,9.370000,9.430000,9.303876,30240800
2015-06-24,9.500000,9.650000,9.390000,9.470000,9.343341,23978700
2015-06-25,9.420000,9.460000,8.970000,9.030000,8.909225,33054700
2015-06-26,9.100000,9.430000,9.050000,9.410000,9.284142,25049700
2015-06-29,9.410000,9.590000,8.930000,9.030000,8.909225,37226200
2015-06-30,9.180000,9.310000,8.970000,9.050000,8.928957,23533400
2015-07-01,9.100000,9.100000,8.550000,8.650000,8.534307,33101200
2015-07-02,8.740000,8.960000,8.700000,8.830000,8.711900,24723100
2015-07-06,8.160000,8.360000,8.040000,8.200000,8.090326,50755100
2015-07-07,8.010000,8.350000,7.610000,8.290000,8.179122,52588800
2015-07-08,8.100000,8.320000,7.930000,8.040000,7.932466,23797800
2015-07-09,8.250000,8.480000,8.160000,8.280000,8.169255,21733700
2015-07-10,8.380000,8.480000,8.280000,8.380000,8.267919,18386200
2015-07-13,8.320000,8.510000,8.230000,8.510000,8.396180,17588500
2015-07-14,8.360000,8.700000,8.340000,8.620000,8.504708,15366700
2015-07-15,8.510000,8.620000,8.370000,8.420000,8.307384,19157300
2015-07-16,8.490000,8.570000,8.370000,8.410000,8.297516,15794900
2015-07-17,8.390000,8.390000,7.900000,7.950000,7.843670,43254700
2015-07-20,7.850000,7.860000,7.410000,7.490000,7.389822,34968100
2015-07-21,7.380000,7.800000,7.370000,7.480000,7.379956,27286500
2015-07-22,7.340000,7.390000,7.040000,7.060000,6.965573,30255600
2015-07-23,6.910000,7.160000,6.790000,6.910000,6.817580,35117900
2015-07-24,6.780000,6.780000,6.480000,6.650000,6.561057,26844500
2015-07-27,6.500000,6.620000,6.200000,6.250000,6.166407,38569400
2015-07-28,6.340000,6.690000,6.300000,6.590000,6.501860,54109800
2015-07-29,6.600000,7.140000,6.530000,7.070000,6.975440,37531900
2015-07-30,7.190000,7.190000,6.680000,6.850000,6.758382,26791200
2015-07-31,6.880000,7.000000,6.690000,6.800000,6.709052,24840600
2015-08-03,6.620000,6.650000,6.280000,6.350000,6.265069,42538700
2015-08-04,6.390000,6.640000,6.360000,6.450000,6.363732,28365400
2015-08-05,6.550000,6.690000,6.280000,6.320000,6.235471,30029900
2015-08-06,6.200000,6.530000,6.110000,6.490000,6.403196,38568400
2015-08-07,6.450000,6.520000,6.040000,6.050000,5.969083,34437000
2015-08-10,6.100000,6.470000,5.970000,6.450000,6.363732,33677800
2015-08-11,6.190000,6.280000,6.010000,6.250000,6.166407,34874200
2015-08-12,6.310000,6.430000,6.220000,6.390000,6.304535,32521900
2015-08-13,6.340000,6.360000,6.050000,6.060000,5.978948,26065700
2015-08-14,6.100000,6.200000,5.990000,5.990000,5.909884,22054000
2015-08-17,5.950000,6.050000,5.870000,5.920000,5.840821,21865300
2015-08-18,5.840000,5.960000,5.640000,5.830000,5.752024,30270400
2015-08-19,5.730000,5.870000,5.480000,5.640000,5.564566,30233200
2015-08-20,5.570000,5.760000,5.520000,5.620000,5.544833,23985400
2015-08-21,5.460000,5.480000,5.260000,5.270000,5.199514,33248600
2015-08-24,4.770000,5.200000,4.680000,4.900000,4.834463,36916900
2015-08-25,5.200000,5.290000,4.950000,4.980000,4.913393,29406100
2015-08-26,5.020000,5.100000,4.860000,5.080000,5.012056,38734800
2015-08-27,5.300000,5.960000,5.260000,5.730000,5.653362,44789600
2015-08-28,5.680000,6.100000,5.650000,5.780000,5.702693,46114300
2015-08-31,5.450000,5.950000,5.340000,5.860000,5.781623,41446200
2015-09-01,5.580000,5.740000,5.350000,5.420000,5.347508,32067100
2015-09-02,5.490000,5.540000,5.120000,5.490000,5.416571,37418700
2015-09-03,5.470000,5.700000,5.320000,5.500000,5.426438,35748500
2015-09-04,5.380000,5.460000,5.160000,5.160000,5.090985,24265100
2015-09-08,5.330000,5.400000,5.210000,5.290000,5.219246,25062600
2015-09-09,5.410000,5.520000,5.080000,5.090000,5.021922,34494000
2015-09-10,4.850000,4.980000,4.760000,4.850000,4.785131,53540600
2015-09-11,4.780000,4.790000,4.520000,4.560000,4.499011,47568900
2015-09-14,4.560000,4.670000,4.380000,4.640000,4.577940,43541600
2015-09-15,4.520000,4.690000,4.490000,4.540000,4.479278,33596000
2015-09-16,4.650000,4.970000,4.630000,4.930000,4.864061,39875700
2015-09-17,4.820000,4.980000,4.710000,4.830000,4.765399,35653100
2015-09-18,4.720000,4.750000,4.440000,4.460000,4.400348,36852100
2015-09-21,4.490000,4.530000,4.320000,4.340000,4.281953,28890800
2015-09-22,4.130000,4.210000,4.020000,4.100000,4.045163,35856400
2015-09-23,4.130000,4.190000,3.890000,4.040000,3.985966,51442900
2015-09-24,3.830000,4.210000,3.770000,4.140000,4.084628,50981800
2015-09-25,4.220000,4.260000,4.000000,4.080000,4.025430,36407100
2015-09-28,3.960000,3.980000,3.720000,3.720000,3.670245,28674000
2015-09-29,3.770000,3.960000,3.730000,3.890000,3.837972,39390300
2015-09-30,4.270000,4.350000,4.110000,4.350000,4.291819,59861300
2015-10-01,4.370000,4.460000,4.120000,4.170000,4.114227,35748500
2015-10-02,4.140000,4.740000,4.110000,4.640000,4.577940,46253500
2015-10-05,4.780000,4.970000,4.710000,4.890000,4.824597,41470900
2015-10-06,4.960000,5.270000,4.910000,5.160000,5.090985,42339400
2015-10-07,5.470000,5.790000,5.240000,5.370000,5.298177,71908400
2015-10-08,5.250000,5.740000,5.240000,5.680000,5.604030,38751000
2015-10-09,5.840000,5.870000,5.610000,5.670000,5.594165,49891600
2015-10-12,5.560000,5.660000,5.330000,5.420000,5.347508,28841900
2015-10-13,5.260000,5.350000,5.010000,5.030000,4.962724,41325500
2015-10-14,5.040000,5.160000,4.910000,5.030000,4.962724,37801600
2015-10-15,4.930000,5.090000,4.760000,5.090000,5.021922,35158700
2015-10-16,5.100000,5.140000,4.870000,5.080000,5.012056,23406800
2015-10-19,4.890000,5.020000,4.800000,4.990000,4.923260,24336400
2015-10-20,5.040000,5.150000,4.920000,4.940000,4.873929,26492300
2015-10-21,4.870000,4.890000,4.730000,4.780000,4.716068,21001600
2015-10-22,4.940000,5.040000,4.880000,4.990000,4.923260,24113300
2015-10-23,5.000000,5.120000,4.920000,4.980000,4.913393,24172400
2015-10-26,4.990000,5.010000,4.860000,4.920000,4.854196,24368300
2015-10-27,4.820000,4.820000,4.670000,4.700000,4.637138,26705400
2015-10-28,4.740000,5.010000,4.710000,4.790000,4.725935,28433100
2015-10-29,4.770000,4.990000,4.750000,4.820000,4.755534,17916100
2015-10-30,4.860000,4.920000,4.720000,4.880000,4.814730,20379300
2015-11-02,4.860000,5.020000,4.780000,5.020000,4.952858,14858300
2015-11-03,5.060000,5.650000,5.050000,5.550000,5.475770,44824700
2015-11-04,5.530000,5.630000,5.170000,5.240000,5.169916,30800600
2015-11-05,5.140000,5.360000,5.080000,5.170000,5.100852,27240500
2015-11-06,5.040000,5.100000,4.890000,5.060000,4.992323,31273500
2015-11-09,5.010000,5.110000,4.850000,4.890000,4.824597,31650800
2015-11-10,4.870000,5.000000,4.750000,4.930000,4.864061,32187400
2015-11-11,5.050000,5.060000,4.800000,4.860000,4.794998,28492600
2015-11-12,4.740000,4.880000,4.700000,4.710000,4.647004,23082100
2015-11-13,4.750000,4.760000,4.490000,4.570000,4.508877,45048100
2015-11-16,4.650000,5.010000,4.620000,4.970000,4.903526,27663000
2015-11-17,4.650000,5.040000,4.650000,4.860000,4.794998,24326700
2015-11-18,5.010000,5.150000,4.940000,5.070000,5.002190,26493100
2015-11-19,5.110000,5.170000,4.900000,5.090000,5.021922,37965300
2015-11-20,5.040000,5.240000,5.030000,5.140000,5.071253,21341500
2015-11-23,5.160000,5.270000,5.130000,5.240000,5.169916,22888200
2015-11-24,5.290000,5.690000,5.290000,5.570000,5.495502,34388900
2015-11-25,5.250000,5.340000,5.100000,5.120000,5.051520,24328200
2015-11-27,5.100000,5.110000,4.910000,4.930000,4.864061,12991400
2015-11-30,4.840000,4.960000,4.770000,4.770000,4.706202,37363100
2015-12-01,4.820000,4.870000,4.720000,4.740000,4.676603,18506400
2015-12-02,4.730000,4.970000,4.700000,4.950000,4.883794,37606100
2015-12-03,5.280000,5.300000,5.040000,5.090000,5.021922,39467700
2015-12-04,4.970000,4.980000,4.770000,4.790000,4.725935,28226900
2015-12-07,4.740000,4.740000,4.500000,4.570000,4.508877,25314000
2015-12-08,4.410000,4.800000,4.350000,4.760000,4.696336,42312100
2015-12-09,4.850000,5.140000,4.850000,5.000000,4.933125,50016600
2015-12-10,4.840000,4.950000,4.710000,4.730000,4.666737,29653800
2015-12-11,4.730000,4.740000,4.470000,4.480000,4.420080,32129000
2015-12-14,4.460000,4.570000,4.410000,4.500000,4.439813,23523500
2015-12-15,4.630000,4.700000,4.530000,4.630000,4.568075,20351600
2015-12-16,4.520000,4.660000,4.380000,4.660000,4.597672,32055200
2015-12-17,4.700000,4.710000,4.420000,4.460000,4.400348,19449300
2015-12-18,4.400000,4.500000,4.290000,4.350000,4.291819,32565700
2015-12-21,4.290000,4.320000,4.030000,4.110000,4.055029,25988600
2015-12-22,4.130000,4.300000,4.070000,4.280000,4.222756,15113800
2015-12-23,4.400000,4.540000,4.370000,4.540000,4.479278,19295600
2015-12-24,4.590000,4.650000,4.530000,4.530000,4.469412,10562800
2015-12-28,4.400000,4.480000,4.370000,4.450000,4.390481,11644300
2015-12-29,4.540000,4.590000,4.360000,4.420000,4.360883,12888200
2015-12-30,4.280000,4.320000,4.200000,4.250000,4.193156,13017900
2015-12-31,4.200000,4.380000,4.180000,4.300000,4.242488,10957700
2016-01-04,4.320000,4.420000,4.190000,4.260000,4.203023,22806300
2016-01-05,4.260000,4.270000,4.110000,4.180000,4.124093,17745000
2016-01-06,4.050000,4.060000,3.950000,3.950000,3.897169,27192700
2016-01-07,3.810000,3.960000,3.760000,3.810000,3.759042,27096400
2016-01-08,3.930000,3.960000,3.740000,3.750000,3.699844,23281100
2016-01-11,3.800000,3.810000,3.650000,3.710000,3.660379,24905500
2016-01-12,3.660000,3.690000,3.330000,3.490000,3.443322,43007800
2016-01-13,3.540000,3.630000,3.340000,3.350000,3.305194,19845800
2016-01-14,3.330000,3.610000,3.270000,3.600000,3.551850,33711000
2016-01-15,3.340000,3.460000,3.240000,3.270000,3.226264,32469000
2016-01-19,3.210000,3.220000,3.010000,3.010000,2.969742,23457100
2016-01-20,2.880000,3.010000,2.710000,2.940000,2.900678,44575300
2016-01-21,2.890000,3.100000,2.850000,2.980000,2.940143,27175500
2016-01-22,3.180000,3.250000,2.980000,3.030000,2.989474,31278100
2016-01-25,2.970000,3.040000,2.920000,2.920000,2.880945,15476500
2016-01-26,2.950000,2.970000,2.840000,2.930000,2.890812,23178400
2016-01-27,2.930000,3.310000,2.920000,3.130000,3.088137,42501600
2016-01-28,3.490000,3.500000,3.050000,3.200000,3.157200,43047000
2016-01-29,3.340000,3.470000,3.250000,3.470000,3.423589,38284700
2016-02-01,3.410000,3.420000,3.240000,3.290000,3.245996,24648100
2016-02-02,3.160000,3.170000,2.960000,2.980000,2.940143,23458600
2016-02-03,3.140000,3.170000,2.930000,3.130000,3.088137,23221800
2016-02-04,3.230000,3.590000,3.230000,3.430000,3.384124,65151500
2016-02-05,3.410000,3.420000,3.230000,3.240000,3.196666,18575100
2016-02-08,3.190000,3.200000,3.080000,3.120000,3.078270,14719700
2016-02-09,3.050000,3.110000,2.880000,2.990000,2.950009,23652900
2016-02-10,3.040000,3.120000,2.960000,3.070000,3.028939,35906900
2016-02-11,2.950000,3.000000,2.840000,2.900000,2.861213,28683000
2016-02-12,3.090000,3.190000,3.000000,3.120000,3.078270,25935500
2016-02-16,3.220000,3.230000,3.040000,3.060000,3.019073,21016900
2016-02-17,3.160000,3.460000,3.140000,3.400000,3.354526,34544800
2016-02-18,3.440000,3.450000,3.210000,3.230000,3.186799,21282500
2016-02-19,3.160000,3.190000,3.070000,3.150000,3.107869,14700800
2016-02-22,3.350000,3.700000,3.340000,3.680000,3.630781,32666800
2016-02-23,3.640000,3.690000,3.480000,3.540000,3.492653,25703000
2016-02-24,3.370000,3.550000,3.320000,3.500000,3.453188,21889500
2016-02-25,3.610000,3.650000,3.430000,3.500000,3.453188,22588200
2016-02-26,3.630000,3.650000,3.380000,3.380000,3.334793,27302700
2016-02-29,3.630000,3.720000,3.560000,3.600000,3.551850,27063100
2016-03-01,3.670000,3.830000,3.550000,3.790000,3.739309,30428600
2016-03-02,3.730000,4.130000,3.700000,4.110000,4.055029,33665600
2016-03-03,4.250000,4.860000,4.200000,4.710000,4.647004,71668800
2016-03-04,5.250000,5.420000,5.030000,5.260000,5.189648,94979000
2016-03-07,5.270000,5.350000,5.080000,5.220000,5.150183,51392300
2016-03-08,5.250000,5.310000,4.890000,5.070000,5.002190,50184500
2016-03-09,5.320000,5.370000,5.030000,5.130000,5.061387,40935000
2016-03-10,5.090000,5.420000,4.980000,5.350000,5.278444,45918500
2016-03-11,5.390000,5.630000,5.380000,5.530000,5.456038,33015500
2016-03-14,5.380000,5.430000,5.190000,5.220000,5.150183,28527200
2016-03-15,4.810000,4.890000,4.600000,4.790000,4.725935,37693000
2016-03-16,4.680000,5.130000,4.680000,5.130000,5.061387,25560900
2016-03-17,5.630000,5.770000,5.380000,5.630000,5.554699,54879900
2016-03-18,5.680000,5.760000,5.380000,5.570000,5.495502,35802600
2016-03-21,5.600000,5.740000,5.480000,5.640000,5.564566,21779000
2016-03-22,5.510000,5.840000,5.440000,5.770000,5.692827,30046500
2016-03-23,5.550000,5.630000,5.330000,5.360000,5.288311,28306000
2016-03-24,5.140000,5.450000,4.980000,5.400000,5.327776,25809700
2016-03-28,5.590000,5.840000,5.450000,5.790000,5.712560,25859900
2016-03-29,5.600000,5.940000,5.520000,5.830000,5.752024,27248600
2016-03-30,5.980000,6.200000,5.830000,5.860000,5.781623,38595900
2016-03-31,5.930000,6.080000,5.770000,5.840000,5.761891,23254400
2016-04-01,5.640000,5.890000,5.560000,5.870000,5.791489,23294100
2016-04-04,5.620000,5.790000,5.250000,5.300000,5.229114,32176700
2016-04-05,5.290000,5.460000,5.190000,5.320000,5.248846,22928900
2016-04-06,5.310000,5.520000,5.220000,5.320000,5.248846,26816200
2016-04-07,5.290000,5.430000,5.210000,5.320000,5.248846,23016500
2016-04-08,5.660000,5.830000,5.640000,5.750000,5.673094,32526600
2016-04-11,5.970000,6.020000,5.860000,5.890000,5.811222,38371700
2016-04-12,6.000000,6.500000,5.910000,6.430000,6.343999,57115900
2016-04-13,6.680000,6.760000,6.410000,6.730000,6.639987,50840100
2016-04-14,6.760000,6.810000,6.380000,6.600000,6.511726,37906500
2016-04-15,6.530000,6.880000,6.350000,6.720000,6.630120,36877200
2016-04-18,6.310000,6.790000,6.230000,6.500000,6.413063,42206500
2016-04-19,6.620000,7.010000,6.600000,6.970000,6.876777,37249200
2016-04-20,6.820000,7.100000,6.780000,6.960000,6.866910,37554600
2016-04-21,7.060000,7.210000,6.820000,6.840000,6.748516,37073800
2016-04-22,6.850000,7.320000,6.820000,7.200000,7.103701,36979300
2016-04-25,7.240000,7.270000,6.850000,6.930000,6.837312,30184100
2016-04-26,7.110000,7.290000,6.970000,7.220000,7.123433,23680700
2016-04-27,7.330000,7.610000,7.250000,7.580000,7.478618,37500000
2016-04-28,7.620000,7.980000,7.520000,7.700000,7.597013,48825300
2016-04-29,7.900000,7.990000,7.560000,7.710000,7.606879,36208200
2016-05-02,7.550000,7.700000,7.310000,7.580000,7.478618,30110300
2016-05-03,7.340000,7.370000,7.090000,7.170000,7.074102,31861200
2016-05-04,7.300000,7.470000,7.190000,7.320000,7.222096,29242400
2016-05-05,7.580000,7.640000,6.920000,7.070000,6.975440,36821700
2016-05-06,6.960000,7.420000,6.880000,7.330000,7.231962,25366200
2016-05-09,7.190000,7.190000,6.310000,6.830000,6.738649,46745400
2016-05-10,7.040000,7.350000,7.020000,7.350000,7.251694,22222400
2016-05-11,7.500000,7.690000,7.190000,7.420000,7.320758,33788400
2016-05-12,7.440000,7.660000,7.170000,7.350000,7.251694,26152500
2016-05-13,7.230000,7.370000,6.770000,6.880000,6.787981,33317300
2016-05-16,7.080000,7.360000,7.080000,7.150000,7.054369,23632600
2016-05-17,7.110000,7.270000,6.920000,7.090000,6.995172,23450200
2016-05-18,6.910000,7.090000,6.740000,6.750000,6.659719,28867300
2016-05-19,6.490000,6.570000,6.150000,6.420000,6.334133,38371000
2016-05-20,6.660000,6.840000,6.430000,6.450000,6.363732,33747600
2016-05-23,6.180000,6.290000,6.050000,6.150000,6.067745,34995200
2016-05-24,6.410000,6.420000,6.100000,6.180000,6.097343,28225400
2016-05-25,6.330000,6.380000,6.090000,6.190000,6.107210,42005500
2016-05-26,6.300000,6.400000,6.040000,6.060000,5.978948,27538800
2016-05-27,6.020000,6.070000,5.800000,5.840000,5.761891,34369300
2016-05-31,5.910000,6.080000,5.630000,5.630000,5.554699,36177700
2016-06-01,5.570000,5.840000,5.450000,5.810000,5.732292,30594800
2016-06-02,5.680000,5.980000,5.650000,5.920000,5.840821,24770200
2016-06-03,6.040000,6.190000,6.000000,6.090000,6.008547,22306600
2016-06-06,6.180000,6.290000,6.090000,6.220000,6.136808,25930200
2016-06-07,6.160000,6.530000,6.160000,6.440000,6.353866,30689800
2016-06-08,6.800000,7.190000,6.730000,7.150000,7.054369,51010300
2016-06-09,7.020000,7.090000,6.840000,6.890000,6.797847,27419000
2016-06-10,6.660000,6.720000,6.450000,6.470000,6.383464,21926900
2016-06-13,6.260000,6.450000,6.170000,6.200000,6.117076,25349700
2016-06-14,6.240000,6.340000,5.900000,6.020000,5.939483,26974700
2016-06-15,6.040000,6.330000,5.970000,6.170000,6.087478,28802800
2016-06-16,6.010000,6.220000,5.890000,6.220000,6.136808,22329700
2016-06-17,6.430000,6.700000,6.390000,6.620000,6.531458,25499800
2016-06-20,6.910000,7.050000,6.840000,6.900000,6.807714,26867000
2016-06-21,6.900000,7.040000,6.710000,7.010000,6.916242,16160300
2016-06-22,7.120000,7.230000,6.920000,6.920000,6.827446,23577400
2016-06-23,7.150000,7.230000,7.030000,7.210000,7.113567,23871000
2016-06-24,6.620000,6.860000,6.590000,6.740000,6.649853,29337700
2016-06-27,6.780000,6.780000,6.240000,6.320000,6.235471,35096700
2016-06-28,6.690000,6.830000,6.650000,6.780000,6.689319,17605600
2016-06-29,6.980000,7.280000,6.930000,7.180000,7.083968,28803900
2016-06-30,7.120000,7.230000,7.000000,7.160000,7.064236,18368500
2016-07-01,7.140000,7.520000,7.130000,7.470000,7.370089,25183400
2016-07-05,7.060000,7.120000,6.800000,6.880000,6.787981,25078200
2016-07-06,6.740000,7.030000,6.620000,7.000000,6.906376,20523600
2016-07-07,7.240000,7.580000,7.080000,7.120000,7.024771,38583100
2016-07-08,7.530000,7.580000,7.340000,7.470000,7.370089,21445300
2016-07-11,7.610000,7.830000,7.590000,7.770000,7.666077,24485700
2016-07-12,8.030000,8.230000,8.010000,8.080000,7.971932,30616800
2016-07-13,7.880000,8.040000,7.630000,7.920000,7.814071,27420600
2016-07-14,8.220000,8.240000,8.040000,8.210000,8.100192,26584300
2016-07-15,8.140000,8.240000,7.990000,8.130000,8.021261,19176300
2016-07-18,8.080000,8.450000,8.020000,8.390000,8.277786,19609600
2016-07-19,8.400000,8.500000,8.280000,8.470000,8.356714,20461200
2016-07-20,8.370000,8.470000,8.300000,8.380000,8.267919,23867400
2016-07-21,8.410000,8.570000,8.290000,8.370000,8.258052,18082400
2016-07-22,8.400000,8.460000,8.240000,8.460000,8.346848,13312800
2016-07-25,8.510000,8.560000,8.280000,8.290000,8.179122,19192500
2016-07-26,8.300000,8.460000,8.250000,8.410000,8.297516,15507800
2016-07-27,8.450000,8.490000,8.250000,8.330000,8.218587,25440600
2016-07-28,8.180000,8.250000,8.030000,8.060000,7.952199,17755000
2016-07-29,8.400000,8.700000,8.350000,8.680000,8.563906,26801500
2016-08-01,8.550000,8.570000,8.050000,8.080000,7.971932,23527000
2016-08-02,8.260000,8.350000,7.870000,7.910000,7.804204,35769600
2016-08-03,7.920000,8.320000,7.780000,8.290000,8.179122,26735500
2016-08-04,8.320000,8.550000,8.280000,8.410000,8.297516,14758100
2016-08-05,8.500000,8.530000,8.280000,8.360000,8.248185,11841200
2016-08-08,8.440000,8.740000,8.430000,8.650000,8.534307,22558800
2016-08-09,8.730000,8.850000,8.550000,8.700000,8.583638,22353100
2016-08-10,8.730000,8.780000,8.370000,8.430000,8.317250,20361800
2016-08-11,8.470000,8.730000,8.360000,8.670000,8.554040,20007100
2016-08-12,8.750000,9.000000,8.680000,8.730000,8.613236,26883000
2016-08-15,8.900000,9.100000,8.900000,9.080000,8.958555,21636000
2016-08-16,9.080000,9.340000,8.980000,9.170000,9.047353,23420700
2016-08-17,9.020000,9.330000,8.910000,9.300000,9.175614,22791500
2016-08-18,9.410000,9.520000,9.330000,9.440000,9.313742,22621000
2016-08-19,9.330000,9.490000,9.240000,9.430000,9.303876,13329500
2016-08-22,9.160000,9.180000,8.980000,9.050000,8.928957,20892200
2016-08-23,9.130000,9.410000,9.070000,9.260000,9.136149,22245800
2016-08-24,9.150000,9.320000,9.040000,9.050000,8.928957,22710700
2016-08-25,9.140000,9.230000,9.040000,9.190000,9.067084,13386000
2016-08-26,9.290000,9.460000,9.020000,9.110000,8.988153,19851100
2016-08-29,9.150000,9.490000,9.120000,9.370000,9.244678,19993900
2016-08-30,9.460000,9.560000,9.310000,9.390000,9.264411,17994000
2016-08-31,9.430000,9.490000,9.030000,9.140000,9.017754,27915700
2016-09-01,9.160000,9.290000,8.970000,9.220000,9.096684,18160300
2016-09-02,9.460000,9.700000,9.460000,9.580000,9.451869,23452500
2016-09-06,9.700000,9.950000,9.630000,9.940000,9.807053,24739400
2016-09-07,9.960000,10.040000,9.810000,9.880000,9.747857,18260000
2016-09-08,10.030000,10.240000,9.890000,10.180000,10.043843,24439000
2016-09-09,9.860000,9.900000,9.500000,9.510000,9.382805,23746000
2016-09-12,9.380000,9.880000,9.330000,9.810000,9.678793,21558200
2016-09-13,9.580000,9.680000,8.850000,8.920000,8.800696,37664000
2016-09-14,8.950000,9.210000,8.810000,8.950000,8.830295,30429200
2016-09-15,9.070000,9.370000,8.910000,9.270000,9.146015,20409800
2016-09-16,9.100000,9.240000,9.040000,9.100000,8.978290,20729300
2016-09-19,9.220000,9.390000,9.040000,9.100000,8.978290,16982900
2016-09-20,9.430000,9.450000,9.180000,9.220000,9.096684,28646300
2016-09-21,9.330000,9.550000,9.230000,9.510000,9.382805,24589500
2016-09-22,9.700000,9.830000,9.560000,9.560000,9.432137,28193500
2016-09-23,9.510000,9.580000,9.110000,9.180000,9.057218,28394100
2016-09-26,9.130000,9.200000,9.010000,9.010000,8.889493,20841000
2016-09-27,8.950000,9.060000,8.720000,9.060000,8.938825,23588200
2016-09-28,9.130000,9.530000,8.970000,9.500000,9.372939,30456900
2016-09-29,9.470000,9.580000,9.150000,9.270000,9.146015,27158600
2016-09-30,9.350000,9.500000,9.230000,9.330000,9.205213,20068100
2016-10-03,9.450000,9.710000,9.340000,9.700000,9.570263,22756400
2016-10-04,9.690000,9.780000,9.490000,9.590000,9.461735,23275600
2016-10-05,9.790000,10.070000,9.750000,9.930000,9.797188,26014700
2016-10-06,10.020000,10.450000,10.010000,10.410000,10.270767,29335900
2016-10-07,10.570000,10.610000,10.340000,10.530000,10.389162,25471600
2016-10-10,10.750000,10.970000,10.750000,10.870000,10.724615,18283400
2016-10-11,10.840000,10.860000,10.400000,10.690000,10.547022,24824000
2016-10-12,10.590000,10.790000,10.470000,10.660000,10.517424,16127000
2016-10-13,10.550000,11.020000,10.400000,11.000000,10.852877,26401000
2016-10-14,11.180000,11.270000,10.970000,11.140000,10.991004,25793200
2016-10-17,11.200000,11.440000,11.090000,11.410000,11.257392,19362000
2016-10-18,11.730000,11.860000,11.550000,11.770000,11.612577,27617100
2016-10-19,11.890000,12.120000,11.820000,11.880000,11.721107,27422400
2016-10-20,11.710000,12.010000,11.650000,12.010000,11.849368,24144800
2016-10-21,11.910000,12.190000,11.880000,12.170000,12.007228,20439700
2016-10-24,12.510000,12.560000,12.180000,12.410000,12.244018,38639000
2016-10-25,12.250000,12.350000,11.930000,12.180000,12.017094,27642000
2016-10-26,12.010000,12.370000,11.960000,12.160000,11.997361,28420400
2016-10-27,12.410000,12.420000,12.010000,12.080000,11.918430,24324700
2016-10-28,12.060000,12.190000,11.830000,11.870000,11.711240,20862300
2016-10-31,11.930000,11.950000,11.490000,11.670000,11.513914,24311800
2016-11-01,11.610000,11.710000,10.850000,11.090000,10.941673,32683500
2016-11-02,10.890000,11.010000,10.520000,10.730000,10.586487,25350200
2016-11-03,10.990000,11.050000,10.540000,10.610000,10.468092,19519500
2016-11-04,10.620000,10.780000,10.410000,10.630000,10.487825,25874900
2016-11-07,11.110000,11.430000,11.110000,11.400000,11.247526,25377500
2016-11-08,11.150000,11.620000,11.120000,11.430000,11.277125,25136100
2016-11-09,10.900000,11.430000,10.900000,11.320000,11.168595,33801900
2016-11-10,10.750000,11.060000,10.120000,10.340000,10.201704,42386600
2016-11-11,9.950000,10.100000,9.450000,9.730000,9.599861,44636600
2016-11-14,9.430000,9.590000,9.140000,9.570000,9.442002,48186100
2016-11-15,10.080000,10.230000,9.940000,9.990000,9.856385,33832200
2016-11-16,9.900000,10.040000,9.700000,9.830000,9.698524,25726800
2016-11-17,10.000000,10.090000,9.560000,9.600000,9.471601,19861200
2016-11-18,9.700000,9.860000,9.560000,9.650000,9.520932,13910200
2016-11-21,10.100000,10.290000,10.040000,10.270000,10.132640,23399400
2016-11-22,10.400000,10.530000,10.160000,10.480000,10.339831,28220000
2016-11-23,10.250000,10.540000,10.240000,10.460000,10.320098,22145000
2016-11-25,10.260000,10.330000,10.080000,10.200000,10.063576,11309900
2016-11-28,10.360000,10.500000,10.220000,10.250000,10.112907,18695800
2016-11-29,9.970000,10.020000,9.720000,9.850000,9.718258,22362400
2016-11-30,10.570000,10.980000,10.530000,10.870000,10.724615,42463700
2016-12-01,10.880000,11.050000,10.410000,10.530000,10.389162,46239900
